8 , 1283
8 , 1039
5 , 1061
8 , 707
1 , 983
8 , 808
5 , 980
1 , 454
6 , 777
5 , 876
5 , 752
2 , 1016
4 , 340
8 , 688
6 , 492
5 , 993
1 , 1047
1 , 632
5 , 1075
4 , 1280
4 , 863
2 , 843
4 , 677
2 , 1044
7 , 1089
1 , 926
2 , 549
7 , 544
2 , 658
2 , 723
7 , 961
5 , 730
1 , 848
4 , 920
4 , 1154
2 , 786
2 , 742
6 , 664
4 , 1083
5 , 326
5 , 1080
5 , 818
7 , 351
3 , 675
2 , 695
7 , 611
1 , 566
7 , 468
7 , 509
6 , 494
8 , 1042
1 , 485
1 , 714
6 , 655
6 , 1014
6 , 421
7 , 1038
8 , 528
6 , 1054
5 , 850
6 , 406
6 , 1210
6 , 959
7 , 1191
5 , 519
6 , 584
2 , 418
6 , 797
5 , 374
6 , 381
5 , 1238
3 , 935
5 , 1142
8 , 469
5 , 1119
8 , 397
7 , 937
8 , 303
1 , 738
7 , 465
2 , 984
2 , 1271
3 , 922
5 , 986
1 , 973
8 , 1137
5 , 621
1 , 940
4 , 635
3 , 411
4 , 533
2 , 1085
7 , 868
5 , 467
7 , 686
5 , 316
7 , 785
4 , 524
4 , 755
7 , 807
2 , 681
1 , 393
8 , 1116
6 , 1166
1 , 1195
3 , 311
2 , 1191
5 , 1299
4 , 588
7 , 470
3 , 1150
3 , 749
8 , 473
2 , 446
5 , 1236
7 , 761
6 , 1298
3 , 672
8 , 588
8 , 619
8 , 1221
3 , 612
5 , 1130
1 , 1275
7 , 1130
2 , 444
2 , 983
2 , 372
1 , 919
4 , 841
4 , 525
3 , 876
8 , 857
6 , 690
6 , 840
6 , 1032
6 , 691
6 , 1277
6 , 361
1 , 991
4 , 1102
5 , 928
6 , 433
6 , 346
1 , 572
4 , 311
2 , 889
5 , 372
3 , 1189
8 , 995
6 , 1176
5 , 894
5 , 477
4 , 1141
7 , 527
6 , 1133
6 , 373
7 , 1167
7 , 815
2 , 963
4 , 800
3 , 1288
2 , 1266
5 , 1240
8 , 1175
4 , 1288
1 , 419
7 , 1024
1 , 1157
6 , 1186
6 , 1102
1 , 766
4 , 1186
6 , 1086
2 , 898
2 , 544
3 , 775
1 , 544
3 , 944
1 , 949
1 , 823
7 , 924
4 , 1224
5 , 591
7 , 565
3 , 871
5 , 902
6 , 947
1 , 1023
2 , 1245
2 , 534
6 , 776
7 , 721
1 , 1156
2 , 556
2 , 1237
4 , 1147
2 , 1074
5 , 913
3 , 558
8 , 1248
6 , 951
7 , 518
3 , 1042
6 , 736
8 , 1267
7 , 1176
4 , 384
2 , 463
5 , 1014
4 , 1098
5 , 1202
6 , 1217
6 , 1069
4 , 747
4 , 414
4 , 508
6 , 597
4 , 1067
8 , 1020
4 , 378
8 , 526
3 , 1134
7 , 1255
6 , 551
6 , 420
2 , 325
8 , 346
8 , 352
1 , 478
4 , 847
5 , 546
5 , 709
8 , 835
1 , 1234
8 , 680
5 , 1299
7 , 970
2 , 568
2 , 483
8 , 1298
8 , 572
1 , 330
8 , 971
3 , 1139
2 , 1233
3 , 441
4 , 794
7 , 726
6 , 378
1 , 641
3 , 376
5 , 716
3 , 825
6 , 375
5 , 1208
3 , 1016
6 , 1102
3 , 1152
2 , 481
4 , 974
3 , 1081
8 , 1298
5 , 369
1 , 309
4 , 437
7 , 1258
6 , 342
7 , 964
1 , 1063
4 , 928
1 , 817
1 , 505
8 , 743
2 , 796
1 , 1104
3 , 742
2 , 989
1 , 1161
7 , 517
8 , 558
3 , 873
1 , 1219
1 , 946
8 , 836
3 , 975
5 , 1086
1 , 1161
8 , 516
1 , 404
1 , 1284
5 , 887
3 , 793
5 , 871
4 , 687
5 , 1230
6 , 794
8 , 1217
6 , 1123
4 , 649
8 , 977
1 , 1176
8 , 1220
2 , 458
1 , 397
7 , 853
2 , 822
5 , 511
1 , 716
7 , 375
4 , 1222
6 , 804
1 , 864
6 , 482
5 , 637
4 , 399
7 , 911
8 , 1130
4 , 1068
5 , 672
2 , 903
6 , 950
6 , 365
7 , 793
2 , 944
1 , 641
8 , 577
6 , 635
3 , 567
6 , 882
5 , 404
2 , 1270
4 , 661
1 , 1251
2 , 441
4 , 999
1 , 900
6 , 521
2 , 863
4 , 1150
1 , 935
8 , 779
2 , 689
7 , 407
1 , 336
2 , 912
5 , 1022
7 , 860
4 , 387
8 , 865
5 , 1134
1 , 624
3 , 1265
2 , 1103
2 , 1264
6 , 741
1 , 497
1 , 517
3 , 386
5 , 894
3 , 665
7 , 619
8 , 1144
8 , 823
4 , 690
1 , 811
1 , 356
4 , 662
6 , 385
6 , 554
2 , 470
8 , 1005
8 , 1267
3 , 957
7 , 1250
4 , 532
4 , 813
8 , 1055
7 , 1082
7 , 589
5 , 370
2 , 400
7 , 640
7 , 1151
2 , 1279
3 , 479
7 , 805
5 , 521
2 , 459
8 , 531
6 , 1134
8 , 1077
5 , 1019
5 , 1006
6 , 814
4 , 326
1 , 800
7 , 362
2 , 1241
2 , 1270
1 , 1023
6 , 722
6 , 686
5 , 354
2 , 1175
6 , 658
6 , 752
8 , 709
4 , 671
4 , 973
6 , 1115
4 , 1121
4 , 477
4 , 1160
7 , 801
8 , 339
1 , 984
6 , 1105
7 , 1109
4 , 971
5 , 796
7 , 398
6 , 817
4 , 772
2 , 1275
2 , 426
7 , 496
5 , 1109
7 , 483
7 , 1144
5 , 505
4 , 913
2 , 349
3 , 612
3 , 930
8 , 899
7 , 665
2 , 431
4 , 504
5 , 776
4 , 401
3 , 621
3 , 1202
4 , 676
7 , 805
5 , 774
7 , 756
8 , 899
2 , 510
8 , 367
1 , 899
3 , 322
5 , 1015
3 , 851
1 , 1058
4 , 1103
4 , 1282
6 , 513
5 , 1260
6 , 622
2 , 462
6 , 475
3 , 536
7 , 1127
7 , 1042
7 , 1290
6 , 565
6 , 309
5 , 467
2 , 552
6 , 1240
1 , 788
3 , 833
7 , 1107
6 , 943
2 , 610
6 , 578
6 , 723
4 , 911
3 , 965
2 , 1149
1 , 698
3 , 321
1 , 394
5 , 621
4 , 1117
6 , 407
2 , 836
1 , 307
8 , 1137
4 , 476
4 , 1108
8 , 1284
1 , 326
4 , 486
4 , 953
4 , 351
4 , 801
1 , 759
5 , 1264
5 , 947
6 , 1046
3 , 387
3 , 398
7 , 629
8 , 749
2 , 734
3 , 316
3 , 1142
3 , 665
5 , 738
3 , 716
2 , 722
6 , 566
2 , 1165
7 , 666
1 , 664
1 , 1270
4 , 1046
5 , 549
4 , 655
4 , 584
6 , 961
6 , 859
8 , 643
6 , 535
6 , 947
4 , 923
6 , 1221
2 , 603
3 , 771
6 , 655
4 , 433
6 , 938
8 , 1046
1 , 606
6 , 943
7 , 543
1 , 1191
3 , 811
4 , 731
3 , 668
8 , 1050
8 , 448
8 , 884
4 , 813
1 , 1124
5 , 543
6 , 846
3 , 488
5 , 774
7 , 397
6 , 385
5 , 1073
1 , 1147
5 , 1215
7 , 682
5 , 657
5 , 1279
3 , 1159
5 , 313
6 , 920
7 , 1245
8 , 799
4 , 397
1 , 787
4 , 834
2 , 340
4 , 929
6 , 600
5 , 1101
8 , 407
1 , 1151
1 , 320
8 , 974
1 , 1047
1 , 905
8 , 530
7 , 882
2 , 694
1 , 1069
2 , 903
1 , 1118
5 , 1279
1 , 461
8 , 576
4 , 499
8 , 799
3 , 500
8 , 885
3 , 1051
5 , 566
5 , 351
1 , 559
3 , 878
6 , 966
4 , 1186
6 , 1007
2 , 917
8 , 509
4 , 618
6 , 394
6 , 873
2 , 572
6 , 764
2 , 651
1 , 1194
3 , 576
2 , 766
8 , 1231
5 , 840
6 , 396
4 , 871
4 , 488
5 , 1142
6 , 971
2 , 534
6 , 1034
8 , 1010
7 , 1232
8 , 868
5 , 747
7 , 906
4 , 1059
1 , 559
4 , 1121
8 , 1292
6 , 582
4 , 724
7 , 756
4 , 519
8 , 432
7 , 545
3 , 1265
4 , 525
3 , 486
2 , 1186
2 , 1259
5 , 657
7 , 1216
1 , 413
2 , 771
3 , 658
3 , 673
8 , 876
6 , 1054
5 , 961
7 , 1254
3 , 756
8 , 865
2 , 469
1 , 478
8 , 1037
2 , 1199
7 , 508
1 , 714
2 , 909
7 , 431
1 , 940
2 , 755
1 , 690
2 , 664
4 , 1099
7 , 961
8 , 890
4 , 589
8 , 631
4 , 467
5 , 1257
3 , 815
6 , 1238
2 , 490
5 , 467
3 , 1168
8 , 1183
4 , 1028
2 , 536
5 , 329
4 , 415
3 , 942
2 , 569
4 , 1116
1 , 1051
8 , 321
5 , 702
1 , 877
5 , 1117
8 , 540
2 , 445
5 , 796
5 , 1083
1 , 658
4 , 969
4 , 706
1 , 729
2 , 1141
4 , 984
2 , 599
4 , 941
1 , 499
4 , 508
1 , 387
3 , 548
1 , 1015
2 , 1088
4 , 778
5 , 1088
5 , 595
2 , 875
7 , 893
5 , 755
3 , 1003
4 , 743
4 , 931
5 , 975
7 , 483
5 , 1259
8 , 1266
8 , 603
2 , 956
4 , 544
7 , 315
1 , 1270
8 , 1141
2 , 1017
3 , 850
5 , 872
6 , 667
1 , 1260
7 , 1104
5 , 1129
5 , 524
5 , 911
7 , 999
3 , 523
4 , 657
4 , 1142
6 , 1152
5 , 688
6 , 1010
2 , 1132
5 , 633
5 , 869
5 , 424
3 , 351
2 , 818
1 , 1217
7 , 672
1 , 936
8 , 446
4 , 1078
8 , 330
5 , 528
3 , 437
1 , 580
8 , 725
1 , 1111
7 , 1168
5 , 1111
2 , 1210
7 , 574
5 , 394
8 , 1174
3 , 723
7 , 541
2 , 1021
4 , 724
1 , 644
6 , 1286
2 , 1273
3 , 980
8 , 1030
4 , 809
8 , 523
1 , 596
7 , 834
3 , 918
5 , 413
6 , 746
1 , 655
8 , 1109
6 , 711
2 , 833
4 , 890
8 , 536
5 , 790
5 , 967
5 , 1059
1 , 823
7 , 501
4 , 472
8 , 689
8 , 368
7 , 936
3 , 1042
8 , 1206
8 , 1072
6 , 789
2 , 372
8 , 477
5 , 1295
4 , 1228
7 , 539
8 , 843
4 , 673
1 , 882
3 , 1131
5 , 989
4 , 478
6 , 1066
2 , 968
1 , 476
2 , 1289
2 , 398
6 , 749
4 , 373
5 , 594
2 , 759
7 , 340
3 , 949
6 , 398
8 , 963
2 , 855
1 , 1129
7 , 681
4 , 659
3 , 919
8 , 495
1 , 1205
6 , 673
3 , 573
7 , 1098
8 , 747
2 , 753
8 , 1263
7 , 904
6 , 986
5 , 643
2 , 976
5 , 979
3 , 771
7 , 464
3 , 1226
8 , 702
8 , 656
8 , 485
6 , 521
8 , 1201
5 , 597
3 , 511
5 , 1109
8 , 974
8 , 1087
2 , 740
1 , 841
1 , 526
5 , 810
7 , 754
5 , 401
1 , 919
2 , 931
5 , 1091
5 , 792
5 , 876
6 , 698
4 , 701
8 , 1254
4 , 706
7 , 392
8 , 858
2 , 619
1 , 1297
6 , 826
4 , 918
4 , 959
6 , 1088
3 , 694
4 , 1146
7 , 571
7 , 975
7 , 861
5 , 529
5 , 804
5 , 910
5 , 1135
1 , 1234
3 , 956
4 , 1283
7 , 1035
2 , 461
3 , 491
6 , 337
2 , 1181
4 , 771
1 , 310
3 , 474
4 , 1226
5 , 739
7 , 692
2 , 1031
4 , 573
2 , 1033
2 , 1248
5 , 1115
4 , 970
1 , 730
6 , 578
4 , 1098
8 , 354
6 , 963
1 , 419
7 , 1288
6 , 1246
4 , 480
3 , 481
8 , 1217
7 , 1228
3 , 388
5 , 370
8 , 1212
5 , 532
7 , 605
7 , 1165
8 , 673
8 , 1024
5 , 636
4 , 878
5 , 893
5 , 755
6 , 866
5 , 336
4 , 1095
5 , 1137
4 , 844
5 , 438
1 , 652
3 , 802
3 , 884
8 , 1061
6 , 939
7 , 998
8 , 333
5 , 303
3 , 1157
3 , 1051
8 , 1099
4 , 559
3 , 755
1 , 1129
1 , 1008
8 , 460
6 , 342
8 , 371
3 , 682
1 , 588
6 , 322
3 , 352
1 , 1266
8 , 982
8 , 1166
3 , 899
2 , 1225
3 , 1263
6 , 310
1 , 385
8 , 763
6 , 432
2 , 560
4 , 784
4 , 687
5 , 1020
3 , 410
6 , 766
5 , 480
5 , 904
7 , 586
4 , 715
5 , 1065
3 , 1245
8 , 822
7 , 1146
3 , 1279
3 , 1143
1 , 1185
8 , 887
2 , 751
4 , 335
2 , 732
6 , 642
6 , 1005
3 , 663
1 , 801
4 , 856
3 , 457
6 , 1045
1 , 535
1 , 318
7 , 574
6 , 1106
1 , 841
2 , 1085
1 , 705
5 , 1206
6 , 325
1 , 454
3 , 846
7 , 374
8 , 949
7 , 965
7 , 1135
3 , 490
7 , 654
1 , 937
6 , 722
4 , 1089
4 , 1193
7 , 607
3 , 1046
6 , 491
4 , 1113
3 , 505
8 , 868
1 , 1058
2 , 562
8 , 675
3 , 838
7 , 1172
5 , 426
6 , 525
5 , 957
7 , 1163
7 , 592
4 , 852
7 , 388
8 , 813
7 , 741
8 , 1265
2 , 651
5 , 878
6 , 503
3 , 363
6 , 1172
1 , 638
7 , 449
4 , 1199
7 , 1230
3 , 360
7 , 937
5 , 913
7 , 1008
7 , 632
6 , 497
2 , 811
5 , 1025
2 , 1166
2 , 695
2 , 322
4 , 517
1 , 918
8 , 576
6 , 1177
7 , 931
3 , 1080
6 , 1202
2 , 647
3 , 524
8 , 412
6 , 628
8 , 974
7 , 716
5 , 635
5 , 1121
6 , 435
8 , 370
2 , 410
3 , 922
4 , 1204
7 , 577
5 , 527
5 , 1082
7 , 1090
7 , 1257
7 , 783
6 , 881
6 , 991
7 , 349
3 , 814
8 , 388
2 , 1266
7 , 1055
5 , 1156
2 , 715
1 , 635
6 , 800
3 , 1173
3 , 1140
8 , 1292
6 , 922
5 , 735
4 , 1285
7 , 853
4 , 1157
4 , 910
2 , 369
1 , 755
1 , 304
8 , 1205
4 , 427
2 , 1116
4 , 1159
2 , 914
5 , 357
7 , 1149
8 , 734
5 , 534
5 , 1063
5 , 811
5 , 507
2 , 569
5 , 701
5 , 1104
6 , 1039
7 , 828
3 , 307
2 , 1145
3 , 1038
4 , 1218
4 , 718
1 , 478
5 , 704
6 , 628
8 , 501
8 , 791
1 , 612
1 , 689
2 , 1136
2 , 1122
8 , 1259
8 , 1093
7 , 348
8 , 485
3 , 750
8 , 1234
5 , 523
1 , 725
5 , 1177
2 , 799
7 , 1245
8 , 491
2 , 755
5 , 623
5 , 777
2 , 519
6 , 1148
6 , 1055
1 , 304
5 , 335
7 , 1048
2 , 679
4 , 1085
5 , 603
8 , 561
4 , 393
7 , 1150
5 , 1116
2 , 868
4 , 897
7 , 1288
2 , 1135
6 , 482
7 , 737
3 , 535
1 , 996
8 , 445
4 , 958
4 , 883
3 , 1246
6 , 769
8 , 703
8 , 328
4 , 924
5 , 362
7 , 1294
4 , 1043
6 , 892
6 , 424
6 , 1115
8 , 506
8 , 994
8 , 1239
1 , 1286
3 , 966
5 , 1019
8 , 976
4 , 754
1 , 346
8 , 952
6 , 305
8 , 1164
5 , 1128
1 , 325
1 , 841
1 , 963
4 , 355
6 , 1103
3 , 1010
6 , 1169
1 , 726
5 , 1164
7 , 715
7 , 1162
7 , 401
3 , 575
3 , 813
4 , 506
7 , 599
8 , 1298
1 , 1075
7 , 1240
8 , 319
8 , 477
2 , 536
7 , 758
7 , 991
3 , 1120
3 , 644
3 , 1220
7 , 849
4 , 1204
7 , 986
8 , 1056
2 , 698
4 , 478
7 , 1069
7 , 657
5 , 865
7 , 522
2 , 937
1 , 468
1 , 1006
5 , 734
3 , 971
4 , 1148
5 , 554
2 , 934
6 , 1220
8 , 578
7 , 1150
1 , 1144
4 , 930
2 , 1059
4 , 740
6 , 649
6 , 313
6 , 1057
8 , 1157
8 , 422
1 , 550
3 , 752
2 , 375
8 , 1098
4 , 482
5 , 966
1 , 537
7 , 655
4 , 1068
3 , 715
1 , 748
5 , 1289
6 , 1285
3 , 833
3 , 589
8 , 375
5 , 1277
8 , 697
6 , 1266
4 , 1052
5 , 1275
3 , 1184
5 , 1285
8 , 1084
2 , 1006
8 , 613
3 , 967
7 , 619
5 , 348
5 , 498
2 , 511
2 , 881
6 , 453
3 , 1246
8 , 825
3 , 624
6 , 473
1 , 717
7 , 1100
2 , 1211
3 , 404
1 , 664
4 , 1178
4 , 427
7 , 1188
7 , 915
4 , 603
6 , 940
1 , 827
3 , 580
6 , 1289
5 , 558
3 , 464
4 , 972
5 , 881
8 , 474
6 , 459
3 , 1109
6 , 874
1 , 615
7 , 618
3 , 861
7 , 779
3 , 730
8 , 440
7 , 1064
2 , 318
7 , 1295
8 , 349
4 , 1151
7 , 1254
3 , 968
2 , 568
6 , 1154
3 , 417
2 , 956
5 , 752
3 , 710
4 , 1072
1 , 590
1 , 1203
7 , 1046
2 , 728
6 , 1108
7 , 765
5 , 760
4 , 1042
1 , 1185
3 , 1257
4 , 857
4 , 561
6 , 1163
2 , 731
2 , 1296
4 , 765
8 , 768
1 , 993
7 , 1294
3 , 311
3 , 900
5 , 466
5 , 548
5 , 841
6 , 923
3 , 524
5 , 1225
6 , 693
5 , 850
2 , 1065
4 , 1032
8 , 486
1 , 955
8 , 418
2 , 653
3 , 456
2 , 610
3 , 1018
7 , 1235
4 , 343
7 , 409
5 , 390
4 , 757
4 , 1179
1 , 312
6 , 1207
2 , 880
6 , 597
4 , 624
1 , 537
7 , 550
2 , 635
1 , 719
6 , 419
3 , 964
3 , 564
7 , 434
3 , 813
1 , 490
1 , 900
3 , 1041
4 , 1247
2 , 604
6 , 561
5 , 665
3 , 310
8 , 543
3 , 827
7 , 699
7 , 669
1 , 813
2 , 842
8 , 640
8 , 539
3 , 451
8 , 384
6 , 350
1 , 866
3 , 1281
4 , 635
3 , 977
2 , 613
1 , 991
1 , 587
4 , 491
1 , 1159
1 , 1293
2 , 651
6 , 460
8 , 1163
8 , 1082
5 , 504
2 , 984
4 , 839
2 , 602
3 , 1015
5 , 520
5 , 1256
8 , 520
4 , 1006
4 , 903
6 , 767
6 , 970
4 , 582
7 , 1062
3 , 794
1 , 1098
3 , 381
3 , 825
6 , 799
5 , 795
7 , 812
4 , 894
5 , 631
7 , 716
6 , 1230
4 , 607
6 , 620
2 , 868
4 , 812
3 , 401
7 , 1231
4 , 708
5 , 1033
7 , 1285
1 , 766
2 , 450
3 , 1200
1 , 450
8 , 562
7 , 921
1 , 942
1 , 1242
3 , 557
7 , 1217
2 , 1197
3 , 427
5 , 569
1 , 492
3 , 474
3 , 886
1 , 1015
1 , 1270
8 , 484
1 , 851
8 , 691
5 , 1291
2 , 752
6 , 647
6 , 800
2 , 1131
6 , 935
7 , 525
2 , 498
2 , 559
5 , 599
7 , 664
7 , 586
7 , 634
8 , 1107
6 , 570
7 , 709
6 , 1235
6 , 551
3 , 1222
8 , 1199
2 , 448
8 , 716
6 , 1092
7 , 794
4 , 991
3 , 901
8 , 1164
1 , 690
7 , 363
6 , 735
6 , 399
5 , 598
3 , 1005
6 , 968
5 , 952
1 , 1033
1 , 1107
6 , 1177
8 , 768
5 , 654
8 , 522
5 , 514
7 , 848
5 , 937
4 , 1157
1 , 596
5 , 1217
3 , 642
7 , 1148
4 , 1254
5 , 583
1 , 305
3 , 841
3 , 693
2 , 610
4 , 1172
5 , 707
8 , 623
4 , 695
1 , 866
6 , 684
7 , 1213
6 , 461
1 , 1280
2 , 1271
7 , 1161
7 , 1274
3 , 348
5 , 753
2 , 529
4 , 1192
7 , 300
5 , 1193
4 , 555
1 , 935
7 , 545
4 , 688
8 , 325
6 , 1067
6 , 1210
3 , 591
5 , 996
3 , 1290
1 , 786
4 , 837
4 , 1211
6 , 821
8 , 381
7 , 534
2 , 707
6 , 1163
5 , 892
4 , 463
2 , 453
3 , 626
8 , 320
3 , 1135
5 , 888
3 , 1112
3 , 625
6 , 793
5 , 783
8 , 447
5 , 433
6 , 905
5 , 1254
5 , 845
4 , 372
5 , 1168
2 , 643
4 , 588
4 , 817
5 , 1084
2 , 306
5 , 831
4 , 302
1 , 868
6 , 1043
4 , 1053
6 , 453
8 , 421
4 , 1127
3 , 658
4 , 379
4 , 776
7 , 426
6 , 437
4 , 893
2 , 400
8 , 1170
8 , 582
1 , 659
3 , 1009
8 , 922
7 , 984
8 , 473
6 , 886
2 , 1124
2 , 904
8 , 1176
2 , 625
3 , 850
7 , 649
8 , 1036
2 , 394
7 , 1084
1 , 482
8 , 879
4 , 898
2 , 357
3 , 628
8 , 740
3 , 1236
1 , 511
5 , 467
8 , 1273
5 , 445
4 , 958
7 , 318
3 , 595
1 , 652
8 , 1141
7 , 875
5 , 429
6 , 625
4 , 460
6 , 1070
1 , 1219
3 , 516
4 , 898
8 , 574
5 , 879
5 , 747
6 , 1214
3 , 1284
3 , 1230
1 , 1293
4 , 875
1 , 1195
1 , 746
5 , 543
7 , 525
6 , 1210
2 , 371
7 , 632
7 , 513
7 , 894
1 , 326
2 , 681
6 , 511
6 , 507
7 , 706
1 , 917
6 , 773
2 , 337
8 , 385
2 , 529
8 , 946
4 , 812
7 , 917
5 , 688
7 , 1102
7 , 1274
6 , 675
4 , 774
4 , 1077
2 , 381
8 , 885
3 , 816
3 , 863
2 , 629
2 , 486
7 , 964
2 , 349
1 , 1203
3 , 320
4 , 500
7 , 925
7 , 303
1 , 534
6 , 1239
4 , 1162
5 , 846
1 , 723
7 , 1158
3 , 1267
5 , 1287
3 , 750
4 , 639
5 , 479
3 , 1170
8 , 537
8 , 1026
7 , 897
2 , 866
8 , 1211
3 , 494
6 , 530
5 , 1225
6 , 454
1 , 1292
3 , 624
4 , 928
7 , 1283
8 , 630
3 , 1213
2 , 366
7 , 1276
1 , 664
6 , 1173
3 , 409
1 , 440
8 , 562
4 , 696
4 , 676
7 , 623
1 , 676
8 , 1000
5 , 426
4 , 975
1 , 497
5 , 661
8 , 742
2 , 355
7 , 1211
2 , 741
5 , 717
6 , 975
8 , 604
8 , 519
2 , 978
7 , 701
7 , 842
6 , 711
5 , 436
7 , 1128
7 , 679
7 , 1249
6 , 827
6 , 632
7 , 938
6 , 462
8 , 358
7 , 387
4 , 913
3 , 696
4 , 500
6 , 998
7 , 903
6 , 766
4 , 1199
8 , 1077
7 , 785
8 , 1104
5 , 384
1 , 455
3 , 913
6 , 429
8 , 807
1 , 686
2 , 526
7 , 416
4 , 936
7 , 525
8 , 927
5 , 982
8 , 639
5 , 809
1 , 839
2 , 840
8 , 805
8 , 349
7 , 665
3 , 794
1 , 399
1 , 997
6 , 667
7 , 1108
4 , 632
3 , 1246
1 , 378
5 , 491
2 , 1092
5 , 541
4 , 666
6 , 958
8 , 1129
4 , 642
3 , 890
5 , 1070
2 , 720
5 , 1018
4 , 934
8 , 794
7 , 1213
1 , 930
8 , 1073
6 , 708
6 , 822
2 , 549
1 , 786
4 , 763
4 , 619
6 , 1161
6 , 645
1 , 602
7 , 752
5 , 1205
7 , 551
1 , 1056
5 , 492
4 , 807
6 , 860
4 , 1183
3 , 920
5 , 326
4 , 1043
3 , 1074
7 , 1299
5 , 975
2 , 1272
2 , 1115
1 , 1002
1 , 514
2 , 1124
3 , 770
2 , 713
2 , 634
7 , 1249
2 , 1060
2 , 353
4 , 680
6 , 929
4 , 863
5 , 795
8 , 329
4 , 868
5 , 543
7 , 569
2 , 876
6 , 783
7 , 762
2 , 379
6 , 1171
5 , 666
8 , 1250
5 , 1070
3 , 869
8 , 1137
5 , 1032
5 , 1023
2 , 451
5 , 906
3 , 566
4 , 855
3 , 620
8 , 892
8 , 1236
1 , 1232
8 , 352
3 , 442
3 , 370
2 , 337
8 , 964
3 , 424
5 , 1211
8 , 810
7 , 791
5 , 757
7 , 995
5 , 604
8 , 703
2 , 450
4 , 573
3 , 502
6 , 681
2 , 684
4 , 1262
6 , 1095
3 , 1299
8 , 1027
7 , 418
6 , 1273
3 , 1005
7 , 372
1 , 446
1 , 1067
7 , 925
7 , 893
3 , 652
5 , 1228
6 , 1145
1 , 1189
8 , 737
5 , 437
5 , 903
1 , 999
2 , 753
1 , 335
7 , 1106
4 , 562
1 , 1136
7 , 506
6 , 952
1 , 364
5 , 600
1 , 390
2 , 956
4 , 956
6 , 963
2 , 1181
3 , 958
5 , 343
8 , 1256
8 , 1274
3 , 486
5 , 367
7 , 1270
2 , 488
7 , 429
5 , 927
6 , 896
6 , 578
5 , 348
7 , 349
8 , 380
3 , 333
3 , 1163
5 , 853
4 , 455
8 , 1234
7 , 416
2 , 368
7 , 630
1 , 361
5 , 1160
1 , 541
1 , 761
1 , 360
6 , 1106
6 , 1224
7 , 692
6 , 1276
8 , 685
3 , 1078
6 , 709
1 , 1239
6 , 717
8 , 616
5 , 1268
2 , 860
5 , 421
2 , 585
7 , 973
2 , 743
1 , 459
8 , 1018
8 , 976
8 , 810
6 , 877
1 , 1254
3 , 1005
6 , 868
3 , 905
5 , 874
6 , 1265
7 , 701
7 , 588
7 , 320
2 , 1036
8 , 1093
8 , 482
1 , 1098
3 , 1211
5 , 571
1 , 600
3 , 830
6 , 1123
3 , 484
5 , 1282
7 , 301
4 , 545
4 , 685
6 , 1093
6 , 498
2 , 520
1 , 428
3 , 508
7 , 912
8 , 1238
5 , 611
8 , 1114
2 , 600
6 , 592
5 , 718
3 , 895
4 , 874
1 , 474
8 , 377
1 , 369
4 , 1149
2 , 1271
3 , 344
4 , 908
1 , 302
4 , 544
2 , 790
3 , 1159
7 , 348
8 , 927
3 , 1077
7 , 537
8 , 1066
5 , 315
4 , 1032
5 , 1122
6 , 377
3 , 563
2 , 977
1 , 782
1 , 423
7 , 349
6 , 789
5 , 407
2 , 711
7 , 655
6 , 960
1 , 544
3 , 304
4 , 1273
1 , 347
5 , 322
6 , 594
6 , 1250
4 , 809
1 , 655
1 , 515
6 , 897
1 , 965
2 , 893
6 , 443
5 , 1270
5 , 1192
7 , 882
2 , 478
5 , 637
2 , 1004
8 , 354
7 , 1297
6 , 621
3 , 441
6 , 1143
5 , 734
1 , 360
4 , 1149
6 , 828
2 , 1253
3 , 449
7 , 717
4 , 395
4 , 939
1 , 472
8 , 444
4 , 993
6 , 884
8 , 1003
6 , 696
3 , 734
7 , 639
7 , 581
5 , 800
3 , 1185
6 , 312
3 , 303
6 , 1066
3 , 324
6 , 1183
6 , 753
4 , 1076
3 , 1172
1 , 1165
8 , 737
6 , 774
8 , 743
6 , 1018
6 , 1005
3 , 1187
8 , 1027
4 , 925
4 , 981
8 , 1129
2 , 801
1 , 906
3 , 743
7 , 1104
4 , 394
7 , 543
5 , 935
6 , 1055
8 , 1182
2 , 456
4 , 695
4 , 830
4 , 946
5 , 1154
8 , 551
4 , 1037
1 , 400
8 , 710
8 , 730
8 , 511
5 , 889
7 , 708
1 , 823
5 , 955
6 , 641
4 , 644
2 , 858
4 , 864
6 , 331
3 , 1184
3 , 1105
6 , 1039
2 , 969
6 , 1101
4 , 368
5 , 627
2 , 1118
1 , 886
6 , 904
2 , 398
2 , 1057
3 , 686
4 , 617
7 , 1172
5 , 1020
6 , 635
7 , 734
3 , 1083
8 , 1227
1 , 1206
5 , 600
3 , 657
7 , 622
8 , 463
7 , 1189
6 , 875
7 , 1004
3 , 965
6 , 564
3 , 374
2 , 651
2 , 1163
2 , 1135
7 , 893
3 , 587
4 , 410
4 , 385
5 , 710
8 , 1063
6 , 337
5 , 487
6 , 950
4 , 1227
5 , 916
8 , 858
3 , 828
6 , 1103
8 , 346
7 , 394
8 , 1053
6 , 1143
8 , 1268
1 , 335
3 , 340
8 , 604
6 , 1103
4 , 342
7 , 386
2 , 774
7 , 1165
1 , 397
2 , 945
5 , 789
4 , 1191
8 , 335
5 , 616
7 , 511
5 , 810
8 , 667
7 , 698
8 , 632
2 , 1166
7 , 659
1 , 348
2 , 306
2 , 1221
8 , 310
7 , 656
4 , 1262
8 , 1086
6 , 543
